# Frequency	Magnitude
0.000000000000000000e+00 2.000000000000000000e+02
1.000000000000000056e-01 1.870981645217206051e+02
2.000000000000000111e-01 1.513663416767734304e+02
3.000000000000000444e-01 1.009117244169850380e+02
4.000000000000000222e-01 4.677569526666602684e+01
5.000000000000000000e-01 0.000000000000000000e+00
6.000000000000000888e-01 3.118482278466645141e+01
7.000000000000000666e-01 4.325072763748459437e+01
8.000000000000000444e-01 3.784532050184866137e+01
9.000000000000000222e-01 2.079142088196597626e+01
1.000000000000000000e+00 0.000000000000000000e+00
1.100000000000000089e+00 1.701228194064027832e+01
1.200000000000000178e+00 2.523353427665426452e+01
1.300000000000000044e+00 2.329345116218669887e+01
1.400000000000000133e+00 1.336844228909490262e+01
1.500000000000000000e+00 0.000000000000000000e+00
1.600000000000000089e+00 1.169854171748198723e+01
1.700000000000000178e+00 1.781615607510955357e+01
1.800000000000000044e+00 1.682733858921330139e+01
1.900000000000000133e+00 9.853105559533567259e+00
2.000000000000000000e+00 0.000000000000000000e+00
2.100000000000000089e+00 8.915888070154219136e+00
2.200000000000000178e+00 1.377144746844142809e+01
2.300000000000000266e+00 1.317366431329157450e+01
2.400000000000000355e+00 7.803135260720833521e+00
2.500000000000000000e+00 0.000000000000000000e+00
2.600000000000000089e+00 7.204079501248267903e+00
2.700000000000000178e+00 1.122570437109419927e+01
2.800000000000000266e+00 1.082576622329577454e+01
2.900000000000000355e+00 6.460584028976981585e+00
3.000000000000000000e+00 0.000000000000000000e+00
3.100000000000000089e+00 6.044965974683755405e+00
3.200000000000000178e+00 9.476288021832669273e+00
3.300000000000000266e+00 9.190111023122218725e+00
3.400000000000000355e+00 5.513356048794546993e+00
3.500000000000000000e+00 0.000000000000000000e+00
3.600000000000000089e+00 5.208258734775292886e+00
3.700000000000000178e+00 8.200364630365871932e+00
3.800000000000000266e+00 7.985551591134214533e+00
3.900000000000000355e+00 4.809404778936677616e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.100000000000000533e+00 4.576005135841286098e+00
4.200000000000000178e+00 7.228830990831331960e+00
4.299999999999999822e+00 7.061707112246883966e+00
4.400000000000000355e+00 4.265795865383160468e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.600000000000000533e+00 4.081536409117171971e+00
4.700000000000000178e+00 6.464542895330067651e+00
4.800000000000000711e+00 6.330855627603216185e+00
4.900000000000000355e+00 3.833445821948051613e+00
5.000000000000000000e+00 0.000000000000000000e+00
5.100000000000000533e+00 3.684328508039301564e+00
5.200000000000000178e+00 5.847719462864034767e+00
5.300000000000000711e+00 5.738377971357924601e+00
5.400000000000000355e+00 3.481450332856598884e+00
5.500000000000000000e+00 0.000000000000000000e+00
5.600000000000000533e+00 3.358330357918749343e+00
5.700000000000000178e+00 5.339555716325022239e+00
5.800000000000000711e+00 5.248489326488085638e+00
5.900000000000000355e+00 3.189381215103005207e+00
6.000000000000000000e+00 0.000000000000000000e+00
6.100000000000000533e+00 3.086032310765800091e+00
6.200000000000000178e+00 4.913764557829929380e+00
6.300000000000000711e+00 4.836765277950506814e+00
6.400000000000000355e+00 2.943194179772455676e+00
6.500000000000000000e+00 0.000000000000000000e+00
6.600000000000000533e+00 2.855230757079906923e+00
6.700000000000000178e+00 4.551905919387106536e+00
6.800000000000000711e+00 4.485965195435257513e+00
6.900000000000000355e+00 2.732915827636057227e+00
7.000000000000000000e+00 0.000000000000000000e+00
7.100000000000000533e+00 2.657159803144364840e+00
7.200000000000000178e+00 4.240662100887108821e+00
7.300000000000000711e+00 4.183572034266663131e+00
7.400000000000000355e+00 2.551268349296162086e+00
7.500000000000000000e+00 0.000000000000000000e+00
7.600000000000000533e+00 2.485360444186187401e+00
7.700000000000000178e+00 3.970174664817430532e+00
7.800000000000000711e+00 3.920278366823073846e+00
7.900000000000000355e+00 2.392816491158042957e+00
8.000000000000000000e+00 0.000000000000000000e+00
8.099999999999999645e+00 2.334968562349416299e+00
8.200000000000001066e+00 3.732989784223030849e+00
8.300000000000000711e+00 3.689019631607620031e+00
8.400000000000000355e+00 2.253419176468078877e+00
8.500000000000000000e+00 0.000000000000000000e+00
8.599999999999999645e+00 2.202251297523772244e+00
8.700000000000001066e+00 3.523367263872885680e+00
8.800000000000000711e+00 3.484336956587680501e+00
8.900000000000000355e+00 2.129865973247080824e+00
9.000000000000000000e+00 0.000000000000000000e+00
9.099999999999999645e+00 2.084296263008535988e+00
9.200000000000001066e+00 3.336814880697185792e+00
9.300000000000000711e+00 3.301945523477826772e+00
9.400000000000000355e+00 2.019629583148338625e+00
9.500000000000000000e+00 0.000000000000000000e+00
9.600000000000001421e+00 1.978797881333110409e+00
9.700000000000001066e+00 3.169766742729096531e+00
9.800000000000000711e+00 3.138435065488147657e+00
9.900000000000000355e+00 1.920693333742778286e+00
1.000000000000000000e+01 0.000000000000000000e+00
1.010000000000000142e+01 1.883907184735519769e+00
1.020000000000000107e+01 3.019356248438540113e+00
1.030000000000000071e+01 2.991057598818442465e+00
1.040000000000000036e+01 1.831428432694314656e+00
1.050000000000000000e+01 0.000000000000000000e+00
1.060000000000000142e+01 1.798124124988391470e+00
1.070000000000000107e+01 2.883252702406345680e+00
1.080000000000000071e+01 2.857574117704699823e+00
1.090000000000000036e+01 1.750505005237987577e+00
1.100000000000000000e+01 0.000000000000000000e+00
1.110000000000000142e+01 1.720218988725211950e+00
1.120000000000000107e+01 2.759541694734193307e+00
1.130000000000000071e+01 2.736141989972524780e+00
1.140000000000000036e+01 1.676826542895329286e+00
1.150000000000000000e+01 0.000000000000000000e+00
1.160000000000000142e+01 1.649174136436043048e+00
1.170000000000000107e+01 2.646636152476441683e+00
1.180000000000000071e+01 2.625230980915105317e+00
1.190000000000000036e+01 1.609480877770135709e+00
1.200000000000000000e+01 0.000000000000000000e+00
1.210000000000000142e+01 1.584140186386534754e+00
1.220000000000000107e+01 2.543209263745154214e+00
1.230000000000000071e+01 2.523559759226466692e+00
1.240000000000000036e+01 1.547703017947527293e+00
1.250000000000000000e+01 0.000000000000000000e+00
1.260000000000000142e+01 1.524402630982690132e+00
1.270000000000000107e+01 2.448143246588288413e+00
1.280000000000000071e+01 2.430047284429994292e+00
1.290000000000000036e+01 1.490846625868657016e+00
1.300000000000000000e+01 0.000000000000000000e+00
1.310000000000000142e+01 1.469356098288027379e+00
1.320000000000000107e+01 2.360489761377378315e+00
1.330000000000000071e+01 2.343775159621209081e+00
1.340000000000000036e+01 1.438361882188766039e+00
1.350000000000000000e+01 0.000000000000000000e+00
1.360000000000000142e+01 1.418484291191858704e+00
1.370000000000000107e+01 2.279438992087611471e+00
1.380000000000000071e+01 2.263958168468988230e+00
1.390000000000000036e+01 1.389778127264251095e+00
1.400000000000000000e+01 0.000000000000000000e+00
1.410000000000000142e+01 1.371344194884035250e+00
1.420000000000000107e+01 2.204295259773493498e+00
1.430000000000000071e+01 2.189920993337084454e+00
1.440000000000000036e+01 1.344690119040844456e+00
1.450000000000000000e+01 0.000000000000000000e+00
1.460000000000000142e+01 1.327553529413277866e+00
1.470000000000000107e+01 2.134457612957647576e+00
1.480000000000000071e+01 2.121079652776717062e+00
1.490000000000000036e+01 1.302747057854042545e+00
1.500000000000000000e+01 0.000000000000000000e+00
1.510000000000000142e+01 1.286780695158753929e+00
1.520000000000000107e+01 2.069404248935199142e+00
1.530000000000000071e+01 2.056926578797741989e+00
1.540000000000000036e+01 1.263643749299433683e+00
1.550000000000000000e+01 0.000000000000000000e+00
1.560000000000000142e+01 1.248736651908860518e+00
1.570000000000000107e+01 2.008679911970198795e+00
1.580000000000000071e+01 1.997018527640602947e+00
1.590000000000000036e+01 1.227113434530041403e+00
1.600000000000000000e+01 0.000000000000000000e+00
1.610000000000000142e+01 1.213168311199218641e+00
1.619999999999999929e+01 1.951885625230753929e+00
1.630000000000000071e+01 1.940966715630975559e+00
1.640000000000000213e+01 1.192921932128796270e+00
1.650000000000000000e+01 0.000000000000000000e+00
1.660000000000000142e+01 1.179853122850638814e+00
1.669999999999999929e+01 1.898670267358281372e+00
1.680000000000000071e+01 1.888428716560587084e+00
1.690000000000000213e+01 1.160862819929608936e+00
1.700000000000000000e+01 0.000000000000000000e+00
1.710000000000000142e+01 1.148594611281711808e+00
1.719999999999999929e+01 1.848723618311745254e+00
1.730000000000000071e+01 1.839101764218517010e+00
1.740000000000000213e+01 1.130753447603528583e+00
1.750000000000000000e+01 0.000000000000000000e+00
1.760000000000000142e+01 1.119218672721858043e+00
1.769999999999999929e+01 1.801770583954745986e+00
1.780000000000000071e+01 1.792717183781870505e+00
1.790000000000000213e+01 1.102431617571418165e+00
1.800000000000000000e+01 0.000000000000000000e+00
1.810000000000000142e+01 1.091570486190999612e+00
1.819999999999999929e+01 1.757566372706724556e+00
1.830000000000000071e+01 1.749035736166310251e+00
1.840000000000000213e+01 1.075752807117408949e+00
1.850000000000000000e+01 0.000000000000000000e+00
1.860000000000000142e+01 1.065511922753764829e+00
1.869999999999999929e+01 1.715892446067076804e+00
1.880000000000000071e+01 1.707843705373166543e+00
1.890000000000000213e+01 1.050587831482473256e+00
1.900000000000000000e+01 0.000000000000000000e+00
1.910000000000000142e+01 1.040919361742972837e+00
1.920000000000000284e+01 1.676553101944311619e+00
1.930000000000000071e+01 1.668949594095544997e+00
1.940000000000000213e+01 1.026820868381443264e+00
1.950000000000000000e+01 0.000000000000000000e+00
1.960000000000000142e+01 1.017681841281095734e+00
1.970000000000000284e+01 1.639372578365715372e+00
1.980000000000000071e+01 1.632181320065668961e+00
1.990000000000000213e+01 1.004347780378352262e+00
2.000000000000000000e+01 0.000000000000000000e+00
2.010000000000000142e+01 9.956994848903035766e-01
2.020000000000000284e+01 1.604192587405477655e+00
2.030000000000000071e+01 1.597383826811662910e+00
2.040000000000000213e+01 9.830746840186943558e-01
2.050000000000000000e+01 0.000000000000000000e+00
2.060000000000000142e+01 9.748821572847014005e-01
2.070000000000000284e+01 1.570870206591941765e+00
2.080000000000000071e+01 1.564417039094370354e+00
2.090000000000000213e+01 9.629167243975579327e-01
2.100000000000000000e+01 0.000000000000000000e+00
