# Frequency	Magnitude
0.000000000000000000e+00 3.830269434956790064e-14
1.000000000000000000e+00 1.008739536214675464e-01
2.000000000000000000e+00 2.080404294193446968e-01
3.000000000000000000e+00 3.291718841232798565e-01
4.000000000000000000e+00 4.753889695137232252e-01
5.000000000000000000e+00 6.653644776521323578e-01
6.000000000000000000e+00 9.352575740442580221e-01
7.000000000000000000e+00 1.368207181577318687e+00
8.000000000000000000e+00 2.211642198087488076e+00
9.000000000000000000e+00 4.691197216671677772e+00
1.000000000000000000e+01 4.996673440859403286e+02
1.100000000000000000e+01 5.293140429510039269e+00
1.200000000000000000e+01 2.742232961103130862e+00
1.300000000000000000e+01 1.891336968277366859e+00
1.400000000000000000e+01 1.462834815030708890e+00
1.500000000000000000e+01 1.203177901657179749e+00
1.600000000000000000e+01 1.028081756612247322e+00
1.700000000000000000e+01 9.014579988054458592e-01
1.800000000000000000e+01 8.052595768552215372e-01
1.900000000000000000e+01 7.294505490538435444e-01
2.000000000000000000e+01 6.679993236606698304e-01
2.100000000000000000e+01 6.170589011161217163e-01
2.200000000000000000e+01 5.740574009957060131e-01
2.300000000000000000e+01 5.372084119191363749e-01
2.400000000000000000e+01 5.052311519146879260e-01
2.500000000000000000e+01 4.771824977146780777e-01
2.600000000000000000e+01 4.523519355036529355e-01
2.700000000000000000e+01 4.301935280656410399e-01
2.800000000000000000e+01 4.102805092564932865e-01
2.900000000000000000e+01 3.922741757182041100e-01
3.000000000000000000e+01 3.759020774221122352e-01
3.100000000000000000e+01 3.609424121852276568e-01
3.200000000000000000e+01 3.472126540831047548e-01
3.300000000000000000e+01 3.345611303709916107e-01
3.400000000000000000e+01 3.228606895114015662e-01
3.500000000000000000e+01 3.120038768849335287e-01
3.600000000000000000e+01 3.018992139555093934e-01
3.700000000000000000e+01 2.924682961767943179e-01
3.800000000000000000e+01 2.836435060640568051e-01
3.900000000000000000e+01 2.753661938488972116e-01
4.000000000000000000e+01 2.675852173536236722e-01
4.100000000000000000e+01 2.602557605786982031e-01
4.200000000000000000e+01 2.533383705351615056e-01
4.300000000000000000e+01 2.467981664409521492e-01
4.400000000000000000e+01 2.406041861377919699e-01
4.500000000000000000e+01 2.347288425697983405e-01
4.600000000000000000e+01 2.291474691619850845e-01
4.700000000000000000e+01 2.238379374794710053e-01
4.800000000000000000e+01 2.187803340208133718e-01
4.900000000000000000e+01 2.139566856736411227e-01
5.000000000000000000e+01 2.093507254367132642e-01
5.100000000000000000e+01 2.049476916355822964e-01
5.200000000000000000e+01 2.007341551362198384e-01
5.300000000000000000e+01 1.966978700731742136e-01
5.400000000000000000e+01 1.928276444142079105e-01
5.500000000000000000e+01 1.891132273308347433e-01
5.600000000000000000e+01 1.855452108631781838e-01
5.700000000000000000e+01 1.821149437914986458e-01
5.800000000000000000e+01 1.788144559684985702e-01
5.900000000000000000e+01 1.756363916485893517e-01
6.000000000000000000e+01 1.725739505806611063e-01
6.100000000000000000e+01 1.696208358214998380e-01
6.200000000000000000e+01 1.667712073854218102e-01
6.300000000000000000e+01 1.640196409763414465e-01
6.400000000000000000e+01 1.613610911589191399e-01
6.500000000000000000e+01 1.587908584171451587e-01
6.600000000000000000e+01 1.563045596262085390e-01
6.700000000000000000e+01 1.538981015287053389e-01
6.800000000000000000e+01 1.515676568619836184e-01
6.900000000000000000e+01 1.493096428297429057e-01
7.000000000000000000e+01 1.471207016522427802e-01
7.100000000000000000e+01 1.449976829619825380e-01
7.200000000000000000e+01 1.429376278429637659e-01
7.300000000000000000e+01 1.409377543355879447e-01
7.400000000000000000e+01 1.389954442510917265e-01
7.500000000000000000e+01 1.371082311590158254e-01
7.600000000000000000e+01 1.352737894263908169e-01
7.700000000000000000e+01 1.334899242020704258e-01
7.800000000000000000e+01 1.317545622519868398e-01
7.900000000000000000e+01 1.300657435611456136e-01
8.000000000000000000e+01 1.284216136284017928e-01
8.100000000000000000e+01 1.268204163874603607e-01
8.200000000000000000e+01 1.252604876952609636e-01
8.300000000000000000e+01 1.237402493348658261e-01
8.400000000000000000e+01 1.222582034859601569e-01
8.500000000000000000e+01 1.208129276202927344e-01
8.600000000000000000e+01 1.194030697846248656e-01
8.700000000000000000e+01 1.180273442365003395e-01
8.800000000000000000e+01 1.166845274029111451e-01
8.900000000000000000e+01 1.153734541333760327e-01
9.000000000000000000e+01 1.140930142232906563e-01
9.100000000000000000e+01 1.128421491841164609e-01
9.200000000000000000e+01 1.116198492410595960e-01
9.300000000000000000e+01 1.104251505385937943e-01
9.400000000000000000e+01 1.092571325377914709e-01
9.500000000000000000e+01 1.081149155901007242e-01
9.600000000000000000e+01 1.069976586734857349e-01
9.700000000000000000e+01 1.059045572782779665e-01
9.800000000000000000e+01 1.048348414318418659e-01
9.900000000000000000e+01 1.037877738502360897e-01
1.000000000000000000e+02 1.027626482089736837e-01
1.010000000000000000e+02 1.017587875225290373e-01
1.020000000000000000e+02 1.007755426256174980e-01
1.030000000000000000e+02 9.981229074827920045e-02
1.040000000000000000e+02 9.886843417844197457e-02
1.050000000000000000e+02 9.794339900549206557e-02
1.060000000000000000e+02 9.703663393839020990e-02
1.070000000000000000e+02 9.614760919592622856e-02
1.080000000000000000e+02 9.527581545956688436e-02
1.090000000000000000e+02 9.442076288919264149e-02
1.100000000000000000e+02 9.358198019467059425e-02
1.110000000000000000e+02 9.275901376039141777e-02
1.120000000000000000e+02 9.195142681930135176e-02
1.130000000000000000e+02 9.115879867310408557e-02
1.140000000000000000e+02 9.038072395555010741e-02
1.150000000000000000e+02 8.961681193634296605e-02
1.160000000000000000e+02 8.886668586241520951e-02
1.170000000000000000e+02 8.812998233505348056e-02
1.180000000000000000e+02 8.740635072033428599e-02
1.190000000000000000e+02 8.669545259003459681e-02
1.200000000000000000e+02 8.599696119247772497e-02
1.210000000000000000e+02 8.531056095065245315e-02
1.220000000000000000e+02 8.463594698586322795e-02
1.230000000000000000e+02 8.397282466606705020e-02
1.240000000000000000e+02 8.332090917670084695e-02
1.250000000000000000e+02 8.267992511342453499e-02
1.260000000000000000e+02 8.204960609402343896e-02
1.270000000000000000e+02 8.142969439149855271e-02
1.280000000000000000e+02 8.081994058241299961e-02
1.290000000000000000e+02 8.022010321440846414e-02
1.300000000000000000e+02 7.962994848875787346e-02
1.310000000000000000e+02 7.904924995800129139e-02
1.320000000000000000e+02 7.847778823815702853e-02
1.330000000000000000e+02 7.791535073430998215e-02
1.340000000000000000e+02 7.736173137880515693e-02
1.350000000000000000e+02 7.681673038187612768e-02
1.360000000000000000e+02 7.628015399306203870e-02
1.370000000000000000e+02 7.575181427428548386e-02
1.380000000000000000e+02 7.523152888237527591e-02
1.390000000000000000e+02 7.471912086184553936e-02
1.400000000000000000e+02 7.421441844642300001e-02
1.410000000000000000e+02 7.371725486988262022e-02
1.420000000000000000e+02 7.322746818445602379e-02
1.430000000000000000e+02 7.274490108775974462e-02
1.440000000000000000e+02 7.226940075666500596e-02
1.450000000000000000e+02 7.180081868865839656e-02
1.460000000000000000e+02 7.133901054961500066e-02
1.470000000000000000e+02 7.088383602827984242e-02
1.480000000000000000e+02 7.043515869653108052e-02
1.490000000000000000e+02 6.999284587567806970e-02
1.500000000000000000e+02 6.955676850821292112e-02
1.510000000000000000e+02 6.912680103465126957e-02
1.520000000000000000e+02 6.870282127566465502e-02
1.530000000000000000e+02 6.828471031881612474e-02
1.540000000000000000e+02 6.787235240968227112e-02
1.550000000000000000e+02 6.746563484766476826e-02
1.560000000000000000e+02 6.706444788553329872e-02
1.570000000000000000e+02 6.666868463338121442e-02
1.580000000000000000e+02 6.627824096576714896e-02
1.590000000000000000e+02 6.589301543291456453e-02
1.600000000000000000e+02 6.551290917512646306e-02
1.610000000000000000e+02 6.513782584054242375e-02
1.620000000000000000e+02 6.476767150584819555e-02
1.630000000000000000e+02 6.440235460044667348e-02
1.640000000000000000e+02 6.404178583273233138e-02
1.650000000000000000e+02 6.368587811992483527e-02
1.660000000000000000e+02 6.333454651977381278e-02
1.670000000000000000e+02 6.298770816535095851e-02
1.680000000000000000e+02 6.264528220196023678e-02
1.690000000000000000e+02 6.230718972626567154e-02
1.700000000000000000e+02 6.197335372786751118e-02
1.710000000000000000e+02 6.164369903265856654e-02
1.720000000000000000e+02 6.131815224862803559e-02
1.730000000000000000e+02 6.099664171314845423e-02
1.740000000000000000e+02 6.067909744241291314e-02
1.750000000000000000e+02 6.036545108238368373e-02
1.760000000000000000e+02 6.005563586191289827e-02
1.770000000000000000e+02 5.974958654701059690e-02
1.780000000000000000e+02 5.944723939678560332e-02
1.790000000000000000e+02 5.914853212128693555e-02
1.800000000000000000e+02 5.885340383998968056e-02
1.810000000000000000e+02 5.856179504260666108e-02
1.820000000000000000e+02 5.827364755057606177e-02
1.830000000000000000e+02 5.798890448021662425e-02
